k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
302,13,ok,4,14,10,True,13444,24,65,4,0.9883
301,13,ok,9,20,11,True,13394,20,38,9,1.0077
303,13,ok,9,31,22,True,13494,14,34,9,1.0414
304,13,ok,4,14,10,True,13543,15,63,4,0.9971
305,13,ok,9,23,14,True,13593,20,41,9,1.0166
306,13,ok,4,14,10,True,13644,11,60,4,1.017
307,13,ok,9,29,20,True,13692,19,36,9,1.0166
308,13,ok,4,11,7,True,13742,16,66,4,1.0257
309,13,ok,9,22,13,True,13792,22,34,9,1.1209
310,13,ok,4,13,9,True,13842,24,66,4,1.0533
311,13,ok,9,21,12,True,13892,20,39,9,1.0777
312,13,ok,4,14,10,True,13942,15,67,4,1.0726
313,13,ok,9,24,15,True,13991,17,39,9,1.0618
314,13,ok,4,11,7,True,14041,17,60,4,1.0677
316,13,ok,4,16,12,True,14141,15,70,4,1.0936
315,13,ok,9,33,24,True,14091,17,34,9,1.1562
317,13,ok,9,29,20,True,14191,21,38,9,1.11
318,13,ok,4,16,12,True,14241,16,65,4,1.132
319,13,ok,9,28,19,True,14292,22,36,9,1.1164
320,13,ok,4,12,8,True,14341,18,59,4,1.123
321,13,ok,9,26,17,True,14391,18,36,9,1.1423
322,13,ok,4,9,5,True,14441,16,64,4,1.1789
323,13,ok,9,30,21,True,14491,17,35,9,1.1575
324,13,ok,4,12,8,True,14541,22,66,4,1.1878
325,13,ok,9,33,24,True,14591,22,34,9,1.1601
326,13,ok,4,12,8,True,14641,17,68,4,1.1819
327,13,ok,9,28,19,True,14691,20,34,9,1.2037
328,13,ok,4,15,11,True,14742,18,63,4,1.2404
329,13,ok,9,27,18,True,14792,21,37,9,1.196
330,13,ok,4,13,9,True,14842,17,66,4,1.2127
331,13,ok,9,26,17,True,14892,17,36,9,1.2116
332,13,ok,4,15,11,True,14942,19,63,4,1.2268
333,13,ok,9,26,17,True,14992,20,43,9,1.2917
334,13,ok,4,8,4,True,15043,22,66,4,1.2474
335,13,ok,9,22,13,True,15093,21,36,9,1.2554
336,13,ok,4,12,8,True,15143,15,62,4,1.2901
337,13,ok,9,31,22,True,15193,21,39,9,1.2658
338,13,ok,4,9,5,True,15244,16,68,4,1.2796
340,13,ok,4,14,10,True,15344,13,66,4,1.2973
339,13,ok,9,27,18,True,15294,19,35,9,1.3494
341,13,ok,9,32,23,True,15396,19,43,9,1.3127
342,13,ok,4,11,7,True,15445,18,63,4,1.3216
343,13,ok,9,30,21,True,15495,18,39,9,1.3292
344,13,ok,4,14,10,True,15546,15,62,4,1.328
345,13,ok,9,28,19,True,15596,17,37,9,1.3654
346,13,ok,4,10,6,True,15646,17,68,4,1.3984
347,13,ok,9,27,18,True,15697,18,41,9,1.3791
348,13,ok,4,12,8,True,15747,17,62,4,1.3874
349,13,ok,9,26,17,True,15798,17,35,9,1.4928
350,13,ok,4,14,10,True,15848,14,61,4,1.4352
351,13,ok,9,32,23,True,15898,20,35,9,1.45
352,13,ok,4,13,9,True,15949,18,62,4,1.4739
353,13,ok,9,30,21,True,15999,19,35,9,1.428
354,13,ok,4,10,6,True,16050,17,63,4,1.4413
355,13,ok,9,29,20,True,16100,17,34,9,1.4414
356,13,ok,4,12,8,True,16151,13,72,4,1.4428
357,13,ok,9,27,18,True,16202,24,38,9,1.4709
358,13,ok,4,11,7,True,16252,19,69,4,1.5226
359,13,ok,9,26,17,True,16303,21,42,9,1.4732
360,13,ok,4,11,7,True,16356,13,66,4,1.487
362,13,ok,4,10,6,True,16455,16,70,4,1.5022
361,13,ok,9,23,14,True,16404,21,41,9,1.5889
363,13,ok,9,25,16,True,16505,21,36,9,1.535
364,13,ok,4,12,8,True,16556,15,64,4,1.541
365,13,ok,9,35,26,True,16608,20,41,9,1.5328
366,13,ok,4,10,6,True,16657,18,71,4,1.5831
367,13,ok,9,29,20,True,16708,22,36,9,1.5647
368,13,ok,4,13,9,True,16759,22,62,4,1.6322
369,13,ok,9,30,21,True,16809,14,38,9,1.7901
370,13,ok,4,14,10,True,16860,20,66,4,1.8678
371,13,ok,9,28,19,True,16911,19,38,9,1.8807
372,13,ok,4,12,8,True,16962,15,64,4,2.254
373,13,ok,9,30,21,True,17012,20,35,9,2.3507
374,13,ok,4,12,8,True,17063,21,67,4,2.559
375,13,ok,9,27,18,True,17114,21,37,9,2.9253
376,13,ok,4,10,6,True,17165,24,64,4,2.8042
377,13,ok,9,27,18,True,17216,16,34,9,2.7147
378,13,ok,4,13,9,True,17266,15,64,4,2.4975
379,13,ok,9,34,25,True,17317,25,38,9,2.3111
380,13,ok,4,14,10,True,17368,14,69,4,2.2007
381,13,ok,9,35,26,True,17419,17,38,9,1.7715
382,13,ok,4,11,7,True,17470,22,61,4,1.7379
383,13,ok,9,32,23,True,17521,20,37,9,1.7379
384,13,ok,4,16,12,True,17572,16,62,4,1.7525
385,13,ok,9,30,21,True,17623,26,37,9,1.7851
386,13,ok,4,13,9,True,17674,13,68,4,1.791
387,13,ok,9,27,18,True,17725,21,41,9,1.7692
388,13,ok,4,10,6,True,17776,19,67,4,1.8014
389,13,ok,9,27,18,True,17827,21,40,9,1.9028
390,13,ok,4,12,8,True,17880,22,69,4,1.8378
391,13,ok,9,31,22,True,17929,21,39,9,1.8153
392,13,ok,4,17,13,True,17980,16,66,4,1.814
393,13,ok,9,24,15,True,18031,19,38,9,1.8794
394,13,ok,4,12,8,True,18084,20,70,4,1.8602
395,13,ok,9,26,17,True,18133,19,37,9,1.8657
396,13,ok,4,16,12,True,18184,16,69,4,1.9165
397,13,ok,9,30,21,True,18235,18,40,9,1.9382
398,13,ok,4,12,8,True,18288,15,70,4,1.8849
399,13,ok,9,21,12,True,18337,17,35,9,1.9259
400,13,ok,4,17,13,True,18388,14,72,4,1.9307
401,13,ok,9,24,15,True,18440,16,39,9,1.9195
402,13,ok,4,12,8,True,18492,15,72,4,1.9379
403,13,ok,9,23,14,True,18542,18,41,9,2.0655
404,13,ok,4,13,9,True,18593,22,71,4,1.9523
405,13,ok,9,21,12,True,18644,23,37,9,1.9807
406,13,ok,4,7,3,True,18696,15,70,4,1.9889
407,13,ok,9,27,18,True,18747,21,38,9,1.9899
408,13,ok,4,17,13,True,18798,25,68,4,2.1142
409,13,ok,9,21,12,True,18849,19,36,9,2.0407
410,13,ok,4,13,9,True,18901,26,67,4,2.025
411,13,ok,9,33,24,True,18952,17,36,9,2.0801
412,13,ok,4,13,9,True,19003,28,70,4,2.0714
413,13,ok,9,22,13,True,19054,22,40,9,2.0616
414,13,ok,4,14,10,True,19106,13,67,4,2.1823
415,13,ok,9,27,18,True,19157,20,37,9,2.1044
416,13,ok,4,15,11,True,19208,18,70,4,2.1021
418,13,ok,4,9,5,True,19311,15,70,4,2.1344
417,13,ok,9,25,16,True,19260,18,39,9,2.2366
419,13,ok,9,29,20,True,19362,22,36,9,2.135
420,13,ok,4,10,6,True,19414,16,68,4,2.1941
421,13,ok,9,25,16,True,19465,17,39,9,2.1644
422,13,ok,4,12,8,True,19517,17,68,4,2.1638
423,13,ok,9,26,17,True,19568,27,37,9,2.1954
424,13,ok,4,16,12,True,19620,13,62,4,2.2118
425,13,ok,9,34,25,True,19671,17,41,9,2.2068
426,13,ok,4,15,11,True,19722,16,69,4,2.3462
427,13,ok,9,25,16,True,19774,18,41,9,2.2654
428,13,ok,4,14,10,True,19825,21,76,4,2.2378
429,13,ok,9,25,16,True,19877,20,38,9,2.2676
430,13,ok,4,13,9,True,19928,17,65,4,2.283
431,13,ok,9,31,22,True,19980,17,37,9,2.2804
432,13,ok,4,14,10,True,20031,16,73,4,2.4213
433,13,ok,9,22,13,True,20083,19,42,9,2.3402
434,13,ok,4,14,10,True,20136,22,69,4,2.3162
435,13,ok,9,23,14,True,20186,25,42,9,2.3477
436,13,ok,4,16,12,True,20238,17,69,4,2.3783
437,13,ok,9,28,19,True,20289,18,41,9,2.3507
438,13,ok,4,10,6,True,20341,16,66,4,2.3933
440,13,ok,4,12,8,True,20444,20,68,4,2.3905
439,13,ok,9,24,15,True,20393,29,38,9,2.4405
441,13,ok,9,32,23,True,20496,23,40,9,2.437
442,13,ok,4,11,7,True,20547,17,65,4,2.4398
443,13,ok,9,24,15,True,20599,23,42,9,2.5221
444,13,ok,4,10,6,True,20652,23,72,4,2.5799
445,13,ok,9,21,12,True,20703,21,39,9,2.5313
446,13,ok,4,13,9,True,20754,19,67,4,2.4881
447,13,ok,9,25,16,True,20808,22,39,9,2.5339
448,13,ok,4,13,9,True,20858,22,70,4,2.5125
449,13,ok,9,25,16,True,20909,16,46,9,2.5363
452,13,ok,4,15,11,True,21065,21,69,4,2.57
450,13,ok,4,12,8,True,20961,23,69,4,2.611
451,13,ok,9,23,14,True,21013,20,39,9,2.5992
453,13,ok,9,21,12,True,21116,22,42,9,2.618
454,13,ok,4,12,8,True,21168,15,67,4,2.6609
455,13,ok,9,29,20,True,21220,22,36,9,2.6244
456,13,ok,4,9,5,True,21272,19,68,4,2.6603
458,13,ok,4,11,7,True,21375,19,74,4,2.64
457,13,ok,9,26,17,True,21324,25,39,9,2.7912
459,13,ok,9,28,19,True,21427,22,40,9,2.689
460,13,ok,4,11,7,True,21479,15,65,4,2.6653
461,13,ok,9,22,13,True,21531,21,36,9,2.6844
462,13,ok,4,12,8,True,21583,18,72,4,2.7323
463,13,ok,9,30,21,True,21635,23,37,9,2.7314
464,13,ok,4,13,9,True,21687,19,70,4,2.8105
465,13,ok,9,26,17,True,21739,19,38,9,2.792
466,13,ok,4,13,9,True,21791,14,71,4,2.8515
467,13,ok,9,29,20,True,21843,21,39,9,2.8262
468,13,ok,4,10,6,True,21894,16,73,4,2.8118
469,13,ok,9,27,18,True,21946,22,38,9,2.8553
470,13,ok,4,14,10,True,21998,17,78,4,2.901
471,13,ok,9,30,21,True,22050,22,39,9,2.8751
472,13,ok,4,12,8,True,22102,26,70,4,2.8774
473,13,ok,9,32,23,True,22154,21,42,9,2.9066
474,13,ok,4,15,11,True,22206,21,68,4,2.8847
475,13,ok,9,28,19,True,22258,17,40,9,2.8759
476,13,ok,4,10,6,True,22310,13,66,4,2.9811
477,13,ok,9,30,21,True,22362,16,38,9,3.2248
478,13,ok,4,10,6,True,22416,20,65,4,3.3811
479,13,ok,9,21,12,True,22467,21,42,9,3.3845
481,13,ok,9,25,16,True,22572,18,43,9,4.2937
480,13,ok,4,12,8,True,22519,17,72,4,4.4044
482,13,ok,4,11,7,True,22623,21,67,4,4.7331
483,13,ok,9,25,16,True,22675,20,43,9,5.1774
484,13,ok,4,14,10,True,22728,16,79,4,4.9477
485,13,ok,9,30,21,True,22779,19,38,9,5.0189
486,13,ok,4,18,14,True,22831,19,78,4,5.0594
487,13,ok,9,29,20,True,22883,21,40,9,5.1945
488,13,ok,4,16,12,True,22936,14,68,4,5.2843
489,13,ok,9,21,12,True,22988,19,44,9,5.2598
490,13,ok,4,16,12,True,23040,18,71,4,5.3129
491,13,ok,9,28,19,True,23092,18,42,9,5.2635
492,13,ok,4,11,7,True,23144,21,69,4,5.1976
493,13,ok,9,22,13,True,23197,27,47,9,5.4345
494,13,ok,4,9,5,True,23249,19,71,4,5.1076
495,13,ok,9,25,16,True,23301,23,36,9,5.2863
1,14,ok,13,13,0,True,30,2,3,13,0.0002
2,14,ok,3,3,0,True,52,3,6,3,0.0002
3,14,ok,4,6,2,True,78,4,9,4,0.0003
4,14,ok,4,7,3,True,105,4,11,4,0.0004
5,14,ok,9,14,5,True,134,6,6,9,0.0006
6,14,ok,2,5,3,True,164,4,24,2,0.0007
7,14,ok,10,18,8,True,195,5,5,10,0.0009
8,14,ok,3,7,4,True,227,4,21,3,0.0011
9,14,ok,5,11,6,True,260,4,19,5,0.0013
10,14,ok,4,7,3,True,293,4,14,4,0.0016
11,14,ok,8,11,3,True,327,7,6,8,0.0018
12,14,ok,2,6,4,True,362,5,56,2,0.0021
13,14,ok,13,26,13,True,397,6,8,13,0.0025
14,14,ok,3,6,3,True,432,5,15,3,0.0028
15,14,ok,4,9,5,True,468,7,20,4,0.0032
16,14,ok,4,7,3,True,504,5,25,4,0.0035
17,14,ok,9,21,12,True,540,8,9,9,0.0039
18,14,ok,2,5,3,True,577,5,35,2,0.0044
19,14,ok,10,19,9,True,614,11,10,10,0.0048
20,14,ok,3,8,5,True,652,8,36,3,0.0053
21,14,ok,5,11,6,True,690,13,21,5,0.0052
22,14,ok,4,6,2,True,728,6,16,4,0.0063
23,14,ok,8,14,6,True,767,10,12,8,0.0069
24,14,ok,2,6,4,True,804,5,76,2,0.0076
25,14,ok,13,29,16,True,843,9,13,13,0.0081
26,14,ok,3,9,6,True,882,8,19,3,0.0088
27,14,ok,4,8,4,True,921,12,23,4,0.0096
28,14,ok,4,16,12,True,962,6,31,4,0.0104
29,14,ok,9,14,5,True,1001,13,11,9,0.0111
30,14,ok,2,6,4,True,1040,6,43,2,0.012
31,14,ok,10,18,8,True,1080,8,12,10,0.0127
32,14,ok,3,6,3,True,1120,16,37,3,0.0135
33,14,ok,5,8,3,True,1161,12,26,5,0.0144
34,14,ok,4,9,5,True,1201,7,19,4,0.0152
35,14,ok,8,18,10,True,1242,11,12,8,0.0162
36,14,ok,2,6,4,True,1283,6,83,2,0.0173
37,14,ok,13,33,20,True,1324,10,13,13,0.0183
38,14,ok,3,7,4,True,1365,19,18,3,0.0192
39,14,ok,4,9,5,True,1406,8,27,4,0.0205
40,14,ok,4,13,9,True,1447,9,34,4,0.0216
41,14,ok,9,15,6,True,1489,12,14,9,0.0228
42,14,ok,2,5,3,True,1531,7,56,2,0.0239
43,14,ok,10,23,13,True,1573,12,12,10,0.0251
44,14,ok,3,7,4,True,1614,9,40,3,0.0264
45,14,ok,5,18,13,True,1657,8,28,5,0.0277
46,14,ok,4,11,7,True,1699,10,23,4,0.0235
496,13,ok,4,12,8,True,23353,19,69,4,5.6108
47,14,ok,8,20,12,True,1741,14,16,8,0.0205
48,14,ok,2,6,4,True,1784,8,96,2,0.032
49,14,ok,13,31,18,True,1826,9,15,13,0.0222
51,14,ok,4,16,12,True,1912,16,29,4,0.025
50,14,ok,3,8,5,True,1869,10,22,3,0.0349
497,13,ok,9,24,15,True,23406,27,39,9,5.5166
52,14,ok,4,9,5,True,1955,7,42,4,0.0243
53,14,ok,9,18,9,True,1998,15,16,9,0.0392
54,14,ok,2,5,3,True,2041,10,65,2,0.0395
55,14,ok,10,23,13,True,2084,12,17,10,0.0272
58,14,ok,4,10,6,True,2214,9,26,4,0.0295
56,14,ok,3,8,5,True,2127,9,43,3,0.0437
57,14,ok,5,10,5,True,2171,11,31,5,0.0446
59,14,ok,8,18,10,True,2258,16,15,8,0.031
60,14,ok,2,7,5,True,2301,8,127,2,0.0513
61,14,ok,13,32,19,True,2345,10,16,13,0.0516
62,14,ok,3,9,6,True,2389,10,27,3,0.0531
63,14,ok,4,12,8,True,2433,14,31,4,0.0584
64,14,ok,4,12,8,True,2477,9,48,4,0.0574
65,14,ok,9,23,14,True,2522,10,15,9,0.0395
68,14,ok,3,10,7,True,2654,11,45,3,0.0457
66,14,ok,2,5,3,True,2566,11,56,2,0.0636
67,14,ok,10,29,19,True,2610,13,15,10,0.0629
69,14,ok,5,12,7,True,2699,11,35,5,0.0453
70,14,ok,4,12,8,True,2743,11,27,4,0.0724
71,14,ok,8,14,6,True,2788,17,15,8,0.0713
72,14,ok,2,7,5,True,2833,8,119,2,0.0639
73,14,ok,13,33,20,True,2878,10,17,13,0.0769
74,14,ok,3,9,6,True,2922,14,24,3,0.0775
75,14,ok,4,10,6,True,2967,14,36,4,0.0803
76,14,ok,4,11,7,True,3012,11,45,4,0.0615
77,14,ok,9,25,16,True,3057,14,17,9,0.0849
78,14,ok,2,4,2,True,3103,13,67,2,0.0872
79,14,ok,10,32,22,True,3148,14,15,10,0.0634
80,14,ok,3,10,7,True,3193,11,43,3,0.0938
82,14,ok,4,10,6,True,3284,9,24,4,0.0739
81,14,ok,5,19,14,True,3239,8,36,5,0.0989
83,14,ok,8,20,12,True,3330,12,15,8,0.1013
84,14,ok,2,5,3,True,3375,11,117,2,0.0999
85,14,ok,13,33,20,True,3421,14,19,13,0.1092
86,14,ok,3,12,9,True,3466,11,27,3,0.109
87,14,ok,4,10,6,True,3512,16,36,4,0.1144
88,14,ok,4,12,8,True,3558,11,52,4,0.1136
89,14,ok,9,18,9,True,3604,16,17,9,0.0928
90,14,ok,2,8,6,True,3650,9,66,2,0.1189
91,14,ok,10,22,12,True,3696,13,17,10,0.123
92,14,ok,3,8,5,True,3744,15,42,3,0.0845
93,14,ok,5,14,9,True,3788,9,34,5,0.1328
94,14,ok,4,9,5,True,3835,13,26,4,0.1318
95,14,ok,8,20,12,True,3881,33,17,8,0.1342
96,14,ok,2,6,4,True,3927,6,117,2,0.1425
97,14,ok,13,34,21,True,3973,11,18,13,0.1406
98,14,ok,3,8,5,True,4020,17,26,3,0.1437
99,14,ok,4,7,3,True,4066,11,39,4,0.152
100,14,ok,4,15,11,True,4113,11,49,4,0.1512
101,14,ok,9,22,13,True,4160,15,18,9,0.1538
102,14,ok,2,4,2,True,4206,11,67,2,0.1631
103,14,ok,10,22,12,True,4253,20,16,10,0.1555
104,14,ok,3,6,3,True,4300,11,51,3,0.1525
105,14,ok,5,16,11,True,4346,10,34,5,0.166
106,14,ok,4,12,8,True,4393,10,27,4,0.157
107,14,ok,8,17,9,True,4440,15,17,8,0.149
108,14,ok,2,6,4,True,4487,8,123,2,0.1841
109,14,ok,13,40,27,True,4534,15,18,13,0.1823
110,14,ok,3,7,4,True,4581,17,27,3,0.1869
111,14,ok,4,13,9,True,4628,15,44,4,0.1985
112,14,ok,4,9,5,True,4675,8,48,4,0.1935
113,14,ok,9,18,9,True,4723,17,17,9,0.2001
498,13,ok,4,9,5,True,23458,25,76,4,5.5279
115,14,ok,10,26,16,True,4817,18,16,10,0.207
114,14,ok,2,5,3,True,4771,15,70,2,0.2116
116,14,ok,3,8,5,True,4865,16,58,3,0.2131
117,14,ok,5,13,8,True,4912,14,36,5,0.2041
118,14,ok,4,11,7,True,4959,13,33,4,0.2077
499,13,ok,9,38,29,True,23510,18,35,9,5.3339
119,14,ok,8,16,8,True,5007,18,20,8,0.2314
120,14,ok,2,8,6,True,5055,11,127,2,0.2301
121,14,ok,13,33,20,True,5102,16,18,13,0.232
122,14,ok,3,10,7,True,5150,16,29,3,0.2371
123,14,ok,4,11,7,True,5197,14,43,4,0.2425
124,14,ok,4,9,5,True,5245,13,50,4,0.2544
125,14,ok,9,21,12,True,5293,15,21,9,0.2527
126,14,ok,2,6,4,True,5341,14,71,2,0.2549
127,14,ok,10,23,13,True,5389,15,19,10,0.2588
128,14,ok,3,5,2,True,5437,13,50,3,0.2643
129,14,ok,5,9,4,True,5486,12,43,5,0.2792
130,14,ok,4,13,9,True,5532,16,28,4,0.275
500,13,ok,4,13,9,True,23562,16,69,4,5.4523
131,14,ok,8,17,9,True,5581,16,17,8,0.2765
132,14,ok,2,5,3,True,5629,12,141,2,0.2824
133,14,ok,13,38,25,True,5677,12,18,13,0.2887
134,14,ok,3,9,6,True,5725,15,29,3,0.3018
135,14,ok,4,11,7,True,5773,10,43,4,0.2996
136,14,ok,4,15,11,True,5821,15,55,4,0.3042
137,14,ok,9,23,14,True,5870,17,19,9,0.3073
138,14,ok,2,9,7,True,5918,12,80,2,0.3134
139,14,ok,10,21,11,True,5967,15,21,10,0.3179
140,14,ok,3,7,4,True,6015,11,50,3,0.3339
141,14,ok,5,15,10,True,6063,14,42,5,0.3312
142,14,ok,4,13,9,True,6112,10,31,4,0.3355
143,14,ok,8,22,14,True,6162,22,17,8,0.3383
144,14,ok,2,5,3,True,6209,10,133,2,0.3435
145,14,ok,13,33,20,True,6257,14,20,13,0.35
147,14,ok,4,9,5,True,6357,15,54,4,0.3576
146,14,ok,3,8,5,True,6306,13,29,3,0.3668
148,14,ok,4,9,5,True,6403,11,54,4,0.3672
149,14,ok,9,24,15,True,6452,17,20,9,0.3682
150,14,ok,2,6,4,True,6501,14,70,2,0.3764
151,14,ok,10,28,18,True,6550,14,16,10,0.3828
152,14,ok,3,9,6,True,6598,16,51,3,0.389
153,14,ok,5,12,7,True,6647,14,42,5,0.405
154,14,ok,4,12,8,True,6696,10,32,4,0.4013
155,14,ok,8,24,16,True,6745,22,17,8,0.3881
156,14,ok,2,4,2,True,6794,15,137,2,0.3712
157,14,ok,13,29,16,True,6843,19,20,13,0.4246
158,14,ok,3,6,3,True,6892,13,31,3,0.4296
159,14,ok,4,16,12,True,6941,19,42,4,0.4396
160,14,ok,4,13,9,True,6990,13,53,4,0.4466
161,14,ok,9,21,12,True,7040,18,20,9,0.4165
162,14,ok,2,6,4,True,7089,15,77,2,0.4173
163,14,ok,10,25,15,True,7138,22,22,10,0.463
164,14,ok,3,8,5,True,7189,12,58,3,0.4685
165,14,ok,5,13,8,True,7237,15,46,5,0.4769
166,14,ok,4,10,6,True,7286,15,34,4,0.4831
167,14,ok,8,19,11,True,7335,22,20,8,0.4416
168,14,ok,2,6,4,True,7385,15,145,2,0.4352
169,14,ok,13,30,17,True,7436,15,18,13,0.4945
170,14,ok,3,8,5,True,7484,14,33,3,0.5048
171,14,ok,4,13,9,True,7533,26,46,4,0.4986
172,14,ok,4,8,4,True,7583,12,57,4,0.5087
173,14,ok,9,21,12,True,7632,23,19,9,0.4931
174,14,ok,2,5,3,True,7682,16,86,2,0.5091
175,14,ok,10,27,17,True,7731,23,20,10,0.526
176,14,ok,3,8,5,True,7781,22,54,3,0.5458
177,14,ok,5,14,9,True,7831,12,42,5,0.5431
178,14,ok,4,12,8,True,7880,13,34,4,0.5111
179,14,ok,8,18,10,True,7930,24,19,8,0.5492
180,14,ok,2,8,6,True,7982,14,157,2,0.5564
181,14,ok,13,37,24,True,8030,14,21,13,0.548
182,14,ok,3,11,8,True,8080,14,35,3,0.5898
183,14,ok,4,14,10,True,8130,13,51,4,0.5894
184,14,ok,4,10,6,True,8179,12,63,4,0.5855
185,14,ok,9,25,16,True,8229,26,20,9,0.591
186,14,ok,2,3,1,True,8279,18,77,2,0.5886
187,14,ok,10,25,15,True,8329,18,22,10,0.6097
188,14,ok,3,9,6,True,8379,12,57,3,0.6285
189,14,ok,5,12,7,True,8429,19,47,5,0.6224
190,14,ok,4,11,7,True,8479,15,35,4,0.6332
191,14,ok,8,24,16,True,8529,17,23,8,0.649
192,14,ok,2,6,4,True,8580,18,142,2,0.6643
193,14,ok,13,32,19,True,8630,17,21,13,0.6577
194,14,ok,3,11,8,True,8680,19,32,3,0.6577
195,14,ok,4,9,5,True,8730,12,57,4,0.6724
196,14,ok,4,11,7,True,8780,10,58,4,0.6481
197,14,ok,9,18,9,True,8831,20,20,9,0.7081
198,14,ok,2,9,7,True,8881,13,82,2,0.6851
199,14,ok,10,23,13,True,8931,25,21,10,0.7027
201,14,ok,5,15,10,True,9032,14,50,5,0.6639
200,14,ok,3,7,4,True,8982,12,58,3,0.7049
202,14,ok,4,10,6,True,9082,16,33,4,0.7427
203,14,ok,8,28,20,True,9133,16,19,8,0.7359
204,14,ok,2,8,6,True,9183,9,155,2,0.7119
205,14,ok,13,29,16,True,9234,18,22,13,0.7106
207,14,ok,4,15,11,True,9335,15,46,4,0.7601
206,14,ok,3,11,8,True,9284,12,34,3,0.7659
208,14,ok,4,11,7,True,9385,13,64,4,0.7735
209,14,ok,9,34,25,True,9436,14,19,9,0.7707
210,14,ok,2,5,3,True,9487,13,79,2,0.789
211,14,ok,10,26,16,True,9537,19,19,10,0.7727
212,14,ok,3,8,5,True,9588,15,64,3,0.8235
213,14,ok,5,19,14,True,9639,18,48,5,0.8415
214,14,ok,4,14,10,True,9689,13,33,4,0.7852
215,14,ok,8,21,13,True,9740,21,21,8,0.757
216,14,ok,2,6,4,True,9791,19,159,2,0.7756
217,14,ok,13,44,31,True,9842,17,22,13,0.8594
219,14,ok,4,10,6,True,9945,19,45,4,0.7691
218,14,ok,3,7,4,True,9893,25,32,3,0.8898
222,14,ok,2,8,6,True,10096,10,88,2,0.6956
220,14,ok,4,13,9,True,9994,14,66,4,0.8855
221,14,ok,9,20,11,True,10045,19,25,9,0.8915
223,14,ok,10,20,10,True,10147,23,21,10,0.8878
224,14,ok,3,14,11,True,10198,16,63,3,0.7322
227,14,ok,8,21,13,True,10351,18,21,8,0.8137
226,14,ok,4,12,8,True,10300,17,35,4,0.8294
225,14,ok,5,13,8,True,10249,17,46,5,0.9544
228,14,ok,2,3,1,True,10402,18,156,2,0.9613
230,14,ok,3,7,4,True,10504,15,34,3,0.8819
229,14,ok,13,30,17,True,10453,20,24,13,0.9594
231,14,ok,4,8,4,True,10556,27,45,4,0.9561
232,14,ok,4,14,10,True,10608,18,59,4,0.9888
233,14,ok,9,28,19,True,10658,17,25,9,0.9873
234,14,ok,2,6,4,True,10709,10,86,2,1.0005
235,14,ok,10,29,19,True,10760,16,22,10,1.0337
236,14,ok,3,10,7,True,10812,18,66,3,1.046
238,14,ok,4,11,7,True,10914,17,37,4,0.9771
237,14,ok,5,16,11,True,10863,20,45,5,1.0493
239,14,ok,8,19,11,True,10965,20,24,8,1.0914
240,14,ok,2,6,4,True,11017,19,143,2,1.0797
241,14,ok,13,37,24,True,11068,20,19,13,0.9805
242,14,ok,3,7,4,True,11120,13,35,3,1.0993
243,14,ok,4,11,7,True,11171,13,46,4,1.1145
244,14,ok,4,10,6,True,11222,15,60,4,1.0819
245,14,ok,9,13,4,True,11274,23,22,9,1.1324
246,14,ok,2,5,3,True,11325,13,83,2,1.1016
247,14,ok,10,24,14,True,11377,26,21,10,1.1007
248,14,ok,3,10,7,True,11428,12,64,3,1.1286
250,14,ok,4,11,7,True,11531,18,40,4,1.124
249,14,ok,5,11,6,True,11480,12,49,5,1.1774
251,14,ok,8,23,15,True,11583,14,20,8,1.1697
252,14,ok,2,6,4,True,11635,13,167,2,1.2003
253,14,ok,13,38,25,True,11686,14,23,13,1.2078
254,14,ok,3,12,9,True,11738,19,33,3,1.2117
255,14,ok,4,12,8,True,11790,12,48,4,1.2579
256,14,ok,4,13,9,True,11843,19,63,4,1.2261
257,14,ok,9,26,17,True,11895,20,23,9,1.2297
258,14,ok,2,8,6,True,11945,18,92,2,1.2642
259,14,ok,10,27,17,True,11997,26,22,10,1.2632
260,14,ok,3,12,9,True,12048,15,71,3,1.2754
262,14,ok,4,15,11,True,12152,14,34,4,1.3059
261,14,ok,5,9,4,True,12100,25,52,5,1.3449
263,14,ok,8,22,14,True,12204,22,20,8,1.3137
264,14,ok,2,7,5,True,12256,12,160,2,1.3471
265,14,ok,13,35,22,True,12308,23,22,13,1.3448
266,14,ok,3,7,4,True,12359,17,35,3,1.3169
267,14,ok,4,13,9,True,12411,20,50,4,1.3615
268,14,ok,4,20,16,True,12463,14,65,4,1.4285
269,14,ok,9,21,12,True,12515,18,23,9,1.3629
270,14,ok,2,6,4,True,12567,8,93,2,1.4042
271,14,ok,10,31,21,True,12619,21,22,10,1.4291
272,14,ok,3,8,5,True,12671,14,59,3,1.4206
273,14,ok,5,15,10,True,12723,15,50,5,1.4372
274,14,ok,4,11,7,True,12775,17,35,4,1.4838
275,14,ok,8,21,13,True,12828,24,20,8,1.4493
276,14,ok,2,5,3,True,12880,13,160,2,1.4189
277,14,ok,13,35,22,True,12932,15,23,13,1.4581
278,14,ok,3,9,6,True,12984,24,40,3,1.4499
279,14,ok,4,7,3,True,13036,16,49,4,1.4878
280,14,ok,4,12,8,True,13088,13,64,4,1.5234
281,14,ok,9,23,14,True,13141,25,20,9,1.5664
282,14,ok,2,5,3,True,13193,26,98,2,1.5505
283,14,ok,10,23,13,True,13247,19,25,10,1.5311
