k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,signature_mass_all_exact,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
437,9,ok,5,25,20,True,True,15344,29,48,5,4.098
442,9,ok,2,10,8,True,True,15540,21,50,2,3.8095
440,9,ok,2,8,6,True,True,15462,22,57,2,4.1047
443,9,ok,5,15,10,True,True,15579,31,53,5,4.0117
441,9,ok,5,18,13,True,True,15501,34,50,5,4.2649
445,9,ok,5,19,14,True,True,15658,25,49,5,3.9768
447,9,ok,5,17,12,True,True,15736,26,55,5,4.0624
449,9,ok,5,25,20,True,True,15815,25,56,5,4.0893
444,9,ok,2,8,6,True,True,15619,29,52,2,4.6088
446,9,ok,2,6,4,True,True,15697,24,57,2,4.6021
448,9,ok,2,6,4,True,True,15775,29,54,2,4.3635
452,9,ok,2,5,3,True,True,15933,17,52,2,4.1598
450,9,ok,2,7,5,True,True,15854,19,51,2,4.5983
453,9,ok,5,15,10,True,True,15972,25,48,5,4.1615
454,9,ok,2,4,2,True,True,16011,23,53,2,4.2775
455,9,ok,5,23,18,True,True,16050,30,54,5,4.2359
451,9,ok,5,27,22,True,True,15893,28,52,5,4.7609
459,9,ok,5,16,11,True,True,16208,21,52,5,4.1833
457,9,ok,5,13,8,True,True,16129,33,52,5,4.4786
458,9,ok,2,5,3,True,True,16168,24,51,2,4.6334
462,9,ok,2,7,5,True,True,16326,20,48,2,4.1904
456,9,ok,2,9,7,True,True,16090,22,54,2,5.0082
460,9,ok,2,7,5,True,True,16247,21,52,2,4.6058
461,9,ok,5,13,8,True,True,16287,29,48,5,4.5496
465,9,ok,5,20,15,True,True,16444,29,48,5,4.3114
463,9,ok,5,16,11,True,True,16365,32,53,5,4.7003
464,9,ok,2,7,5,True,True,16405,35,53,2,4.6718
466,9,ok,2,7,5,True,True,16483,22,48,2,4.6102
469,9,ok,5,16,11,True,True,16602,24,56,5,4.4748
471,9,ok,5,18,13,True,True,16681,19,48,5,4.4202
468,9,ok,2,9,7,True,True,16562,26,55,2,4.9983
467,9,ok,5,14,9,True,True,16523,31,51,5,5.1868
1,10,ok,9,9,0,True,True,21,2,3,9,0.0003
2,10,ok,3,3,0,True,True,38,3,8,3,0.0002
3,10,ok,3,7,4,True,True,57,2,9,3,0.0004
4,10,ok,4,7,3,True,True,77,3,10,4,0.0005
5,10,ok,5,8,3,True,True,99,4,12,5,0.0006
6,10,ok,2,5,3,True,True,122,4,20,2,0.0007
7,10,ok,7,14,7,True,True,146,5,9,7,0.001
8,10,ok,3,6,3,True,True,170,4,12,3,0.001
9,10,ok,3,7,4,True,True,195,3,20,3,0.0013
10,10,ok,4,9,5,True,True,220,5,13,4,0.0015
11,10,ok,5,7,2,True,True,246,8,15,5,0.0017
12,10,ok,2,3,1,True,True,272,5,38,2,0.0021
13,10,ok,7,17,10,True,True,299,8,17,7,0.0026
14,10,ok,3,8,5,True,True,326,7,17,3,0.0026
15,10,ok,3,9,6,True,True,353,9,23,3,0.0029
16,10,ok,4,11,7,True,True,381,7,15,4,0.0034
17,10,ok,5,11,6,True,True,409,8,17,5,0.0062
18,10,ok,2,5,3,True,True,437,5,35,2,0.0039
19,10,ok,7,17,10,True,True,466,8,21,7,0.0048
20,10,ok,3,8,5,True,True,494,8,20,3,0.0048
21,10,ok,3,7,4,True,True,523,6,20,3,0.0056
22,10,ok,4,11,7,True,True,552,11,20,4,0.006
23,10,ok,5,11,6,True,True,582,10,22,5,0.0065
24,10,ok,2,8,6,True,True,611,5,32,2,0.0069
25,10,ok,7,21,14,True,True,641,7,20,7,0.0085
26,10,ok,3,10,7,True,True,671,8,23,3,0.0087
27,10,ok,3,7,4,True,True,701,9,21,3,0.0088
28,10,ok,4,15,11,True,True,731,6,20,4,0.0105
29,10,ok,5,10,5,True,True,762,13,22,5,0.012
30,10,ok,2,7,5,True,True,792,6,44,2,0.0111
31,10,ok,7,15,8,True,True,823,12,22,7,0.0127
32,10,ok,3,5,2,True,True,854,10,25,3,0.0127
470,9,ok,2,7,5,True,True,16641,16,59,2,4.9671
33,10,ok,3,11,8,True,True,885,9,25,3,0.0151
34,10,ok,4,8,4,True,True,916,9,20,4,0.014
35,10,ok,5,13,8,True,True,947,13,21,5,0.0178
36,10,ok,2,4,2,True,True,978,8,51,2,0.0195
37,10,ok,7,18,11,True,True,1010,11,24,7,0.0214
38,10,ok,3,7,4,True,True,1041,9,28,3,0.0171
40,10,ok,4,12,8,True,True,1105,9,25,4,0.0302
39,10,ok,3,6,3,True,True,1073,10,28,3,0.0273
41,10,ok,5,10,5,True,True,1137,8,23,5,0.0272
42,10,ok,2,6,4,True,True,1169,7,47,2,0.0326
472,9,ok,2,7,5,True,True,16720,34,50,2,4.7507
43,10,ok,7,16,9,True,True,1201,11,25,7,0.0432
44,10,ok,3,10,7,True,True,1234,15,28,3,0.0472
45,10,ok,3,8,5,True,True,1266,9,26,3,0.0272
47,10,ok,5,13,8,True,True,1331,14,28,5,0.0325
46,10,ok,4,14,10,True,True,1298,8,28,4,0.0422
48,10,ok,2,7,5,True,True,1364,11,54,2,0.0312
473,9,ok,5,21,16,True,True,16760,24,51,5,4.7811
50,10,ok,3,7,4,True,True,1429,9,23,3,0.0348
49,10,ok,7,17,10,True,True,1396,12,31,7,0.0503
52,10,ok,4,12,8,True,True,1495,11,25,4,0.0362
51,10,ok,3,6,3,True,True,1462,9,31,3,0.0523
53,10,ok,5,11,6,True,True,1528,13,26,5,0.0572
55,10,ok,7,13,6,True,True,1595,12,35,7,0.0391
56,10,ok,3,9,6,True,True,1628,12,30,3,0.043
54,10,ok,2,7,5,True,True,1561,14,55,2,0.0651
58,10,ok,4,11,7,True,True,1695,9,24,4,0.0424
59,10,ok,5,11,6,True,True,1729,13,31,5,0.053
57,10,ok,3,9,6,True,True,1662,10,30,3,0.0671
60,10,ok,2,7,5,True,True,1762,10,54,2,0.0566
61,10,ok,7,15,8,True,True,1796,10,32,7,0.0485
62,10,ok,3,7,4,True,True,1830,10,35,3,0.0568
65,10,ok,5,14,9,True,True,1932,15,32,5,0.0575
63,10,ok,3,10,7,True,True,1864,8,32,3,0.0908
64,10,ok,4,9,5,True,True,1898,10,26,4,0.0882
66,10,ok,2,6,4,True,True,1966,9,60,2,0.0671
67,10,ok,7,17,10,True,True,2000,11,31,7,0.0604
68,10,ok,3,6,3,True,True,2034,11,39,3,0.0658
69,10,ok,3,9,6,True,True,2068,7,30,3,0.0679
70,10,ok,4,10,6,True,True,2103,10,34,4,0.0666
71,10,ok,5,10,5,True,True,2137,16,35,5,0.0676
72,10,ok,2,5,3,True,True,2172,8,64,2,0.0702
474,9,ok,2,7,5,True,True,16799,25,53,2,5.0087
73,10,ok,7,16,9,True,True,2206,14,29,7,0.076
74,10,ok,3,8,5,True,True,2241,9,31,3,0.0779
75,10,ok,3,10,7,True,True,2275,11,32,3,0.0747
475,9,ok,5,17,12,True,True,16839,30,51,5,4.6003
76,10,ok,4,9,5,True,True,2310,10,25,4,0.0813
77,10,ok,5,10,5,True,True,2345,16,31,5,0.088
78,10,ok,2,9,7,True,True,2380,8,58,2,0.0855
79,10,ok,7,16,9,True,True,2415,16,32,7,0.0952
80,10,ok,3,10,7,True,True,2450,9,40,3,0.0871
81,10,ok,3,7,4,True,True,2485,12,31,3,0.0875
82,10,ok,4,10,6,True,True,2520,11,30,4,0.09
84,10,ok,2,6,4,True,True,2590,10,57,2,0.0965
83,10,ok,5,16,11,True,True,2555,11,30,5,0.1102
85,10,ok,7,19,12,True,True,2625,13,31,7,0.1069
86,10,ok,3,6,3,True,True,2660,10,33,3,0.1105
87,10,ok,3,12,9,True,True,2696,14,41,3,0.1184
88,10,ok,4,14,10,True,True,2731,11,32,4,0.121
89,10,ok,5,13,8,True,True,2766,12,35,5,0.1209
90,10,ok,2,6,4,True,True,2802,8,57,2,0.1207
91,10,ok,7,17,10,True,True,2837,12,34,7,0.1302
92,10,ok,3,7,4,True,True,2873,18,31,3,0.1183
93,10,ok,3,7,4,True,True,2909,12,35,3,0.139
94,10,ok,4,16,12,True,True,2944,13,36,4,0.1658
95,10,ok,5,13,8,True,True,2980,15,35,5,0.1436
96,10,ok,2,4,2,True,True,3016,9,58,2,0.1456
98,10,ok,3,9,6,True,True,3087,11,31,3,0.1367
97,10,ok,7,17,10,True,True,3051,16,34,7,0.1523
99,10,ok,3,9,6,True,True,3123,13,34,3,0.1475
100,10,ok,4,15,11,True,True,3159,10,33,4,0.1501
101,10,ok,5,12,7,True,True,3195,17,36,5,0.1565
102,10,ok,2,7,5,True,True,3231,11,64,2,0.1634
103,10,ok,7,19,12,True,True,3267,14,30,7,0.1676
477,9,ok,5,18,13,True,True,16917,28,50,5,4.7055
476,9,ok,2,9,7,True,True,16878,29,56,2,4.7765
104,10,ok,3,7,4,True,True,3303,14,36,3,0.1835
105,10,ok,3,5,2,True,True,3339,11,37,3,0.1608
106,10,ok,4,14,10,True,True,3375,17,45,4,0.1923
108,10,ok,2,6,4,True,True,3448,11,63,2,0.1831
107,10,ok,5,13,8,True,True,3412,14,37,5,0.2151
109,10,ok,7,16,9,True,True,3484,12,38,7,0.1917
110,10,ok,3,6,3,True,True,3521,18,34,3,0.1816
111,10,ok,3,11,8,True,True,3557,13,38,3,0.1841
112,10,ok,4,13,9,True,True,3593,13,39,4,0.1945
113,10,ok,5,15,10,True,True,3630,15,31,5,0.1967
115,10,ok,7,23,16,True,True,3703,13,35,7,0.2163
114,10,ok,2,6,4,True,True,3666,9,67,2,0.2395
118,10,ok,4,7,3,True,True,3813,15,41,4,0.2029
117,10,ok,3,8,5,True,True,3776,13,40,3,0.2124
116,10,ok,3,11,8,True,True,3739,10,35,3,0.2598
119,10,ok,5,10,5,True,True,3849,17,35,5,0.2106
121,10,ok,7,25,18,True,True,3923,14,41,7,0.2209
120,10,ok,2,7,5,True,True,3886,11,73,2,0.2321
478,9,ok,2,8,6,True,True,16957,21,51,2,5.1158
480,9,ok,2,6,4,True,True,17036,26,52,2,4.977
479,9,ok,5,19,14,True,True,16997,27,59,5,5.083
122,10,ok,3,7,4,True,True,3960,16,32,3,0.2269
124,10,ok,4,8,4,True,True,4033,13,37,4,0.2258
123,10,ok,3,14,11,True,True,3996,16,42,3,0.2683
125,10,ok,5,14,9,True,True,4070,15,41,5,0.2468
127,10,ok,7,14,7,True,True,4144,14,33,7,0.2439
126,10,ok,2,6,4,True,True,4107,11,66,2,0.2769
128,10,ok,3,10,7,True,True,4181,10,34,3,0.2444
129,10,ok,3,7,4,True,True,4218,14,41,3,0.2704
130,10,ok,4,12,8,True,True,4255,15,34,4,0.2799
131,10,ok,5,13,8,True,True,4292,22,37,5,0.2605
483,9,ok,5,19,14,True,True,17155,26,50,5,4.8368
133,10,ok,7,16,9,True,True,4367,16,43,7,0.2891
134,10,ok,3,7,4,True,True,4404,17,33,3,0.2685
132,10,ok,2,5,3,True,True,4330,15,74,2,0.3108
135,10,ok,3,9,6,True,True,4441,10,40,3,0.2919
481,9,ok,5,22,17,True,True,17076,23,50,5,5.0719
482,9,ok,2,4,2,True,True,17115,25,51,2,5.0712
136,10,ok,4,9,5,True,True,4478,14,41,4,0.2883
137,10,ok,5,12,7,True,True,4516,15,38,5,0.2844
139,10,ok,7,18,11,True,True,4590,18,33,7,0.2951
138,10,ok,2,5,3,True,True,4553,11,69,2,0.3185
140,10,ok,3,10,7,True,True,4628,12,39,3,0.3154
142,10,ok,4,10,6,True,True,4703,17,38,4,0.3093
143,10,ok,5,15,10,True,True,4740,16,36,5,0.3113
141,10,ok,3,8,5,True,True,4665,15,42,3,0.3501
485,9,ok,5,15,10,True,True,17234,20,52,5,4.9827
145,10,ok,7,22,15,True,True,4815,14,34,7,0.3237
146,10,ok,3,8,5,True,True,4853,21,38,3,0.3401
148,10,ok,4,16,12,True,True,4928,12,36,4,0.3382
144,10,ok,2,5,3,True,True,4778,12,77,2,0.4017
149,10,ok,5,11,6,True,True,4966,20,38,5,0.3458
150,10,ok,2,7,5,True,True,5003,9,71,2,0.3589
147,10,ok,3,10,7,True,True,4890,14,47,3,0.3834
151,10,ok,7,20,13,True,True,5041,12,43,7,0.3781
152,10,ok,3,9,6,True,True,5079,17,38,3,0.3639
487,9,ok,5,18,13,True,True,17313,33,55,5,4.9851
484,9,ok,2,6,4,True,True,17194,28,53,2,5.2903
153,10,ok,3,6,3,True,True,5117,12,43,3,0.4101
154,10,ok,4,15,11,True,True,5155,15,37,4,0.3859
155,10,ok,5,16,11,True,True,5192,31,37,5,0.3781
156,10,ok,2,5,3,True,True,5230,13,72,2,0.3779
158,10,ok,3,8,5,True,True,5306,14,40,3,0.3909
157,10,ok,7,15,8,True,True,5268,15,45,7,0.4725
159,10,ok,3,8,5,True,True,5344,15,38,3,0.3973
486,9,ok,2,10,8,True,True,17273,26,56,2,5.3798
160,10,ok,4,10,6,True,True,5382,15,40,4,0.4151
161,10,ok,5,13,8,True,True,5420,20,37,5,0.403
163,10,ok,7,22,15,True,True,5496,17,43,7,0.4424
162,10,ok,2,5,3,True,True,5458,17,71,2,0.4618
164,10,ok,3,8,5,True,True,5534,17,38,3,0.4424
166,10,ok,4,13,9,True,True,5610,13,39,4,0.4439
167,10,ok,5,14,9,True,True,5649,16,41,5,0.443
490,9,ok,2,8,6,True,True,17432,17,54,2,4.8738
165,10,ok,3,8,5,True,True,5572,13,42,3,0.5174
168,10,ok,2,6,4,True,True,5687,11,73,2,0.4743
169,10,ok,7,24,17,True,True,5725,13,36,7,0.4789
171,10,ok,3,8,5,True,True,5802,20,42,3,0.4798
173,10,ok,5,12,7,True,True,5878,20,39,5,0.4797
172,10,ok,4,14,10,True,True,5840,13,39,4,0.4839
170,10,ok,3,7,4,True,True,5763,17,35,3,0.5364
174,10,ok,2,6,4,True,True,5916,12,71,2,0.4884
176,10,ok,3,11,8,True,True,5993,21,39,3,0.4897
175,10,ok,7,24,17,True,True,5955,21,44,7,0.5219
488,9,ok,2,8,6,True,True,17353,24,52,2,5.5839
178,10,ok,4,11,7,True,True,6070,23,42,4,0.5343
179,10,ok,5,14,9,True,True,6109,21,37,5,0.5279
177,10,ok,3,12,9,True,True,6032,13,47,3,0.5775
180,10,ok,2,5,3,True,True,6147,12,77,2,0.5357
182,10,ok,3,6,3,True,True,6224,18,42,3,0.5284
492,9,ok,2,6,4,True,True,17511,23,52,2,5.1874
183,10,ok,3,12,9,True,True,6263,13,47,3,0.5614
181,10,ok,7,19,12,True,True,6186,18,38,7,0.5934
184,10,ok,4,10,6,True,True,6301,23,39,4,0.5512
489,9,ok,5,19,14,True,True,17392,34,47,5,5.5723
185,10,ok,5,12,7,True,True,6340,13,37,5,0.5504
186,10,ok,2,3,1,True,True,6379,16,66,2,0.5857
491,9,ok,5,23,18,True,True,17471,35,51,5,5.4096
187,10,ok,7,22,15,True,True,6417,19,41,7,0.5846
494,9,ok,2,7,5,True,True,17590,28,54,2,4.9656
493,9,ok,5,19,14,True,True,17551,25,49,5,5.2243
188,10,ok,3,7,4,True,True,6456,14,38,3,0.613
189,10,ok,3,10,7,True,True,6495,12,50,3,0.6108
190,10,ok,4,12,8,True,True,6533,13,41,4,0.5868
191,10,ok,5,18,13,True,True,6572,20,41,5,0.6053
192,10,ok,2,6,4,True,True,6611,12,74,2,0.619
193,10,ok,7,18,11,True,True,6650,16,47,7,0.6242
194,10,ok,3,5,2,True,True,6688,18,39,3,0.6094
195,10,ok,3,10,7,True,True,6727,21,42,3,0.6995
196,10,ok,4,12,8,True,True,6766,17,44,4,0.6815
198,10,ok,2,5,3,True,True,6844,22,78,2,0.6451
197,10,ok,5,13,8,True,True,6805,22,42,5,0.6781
495,9,ok,5,18,13,True,True,17630,32,51,5,5.2394
199,10,ok,7,22,15,True,True,6883,14,41,7,0.7162
496,9,ok,2,7,5,True,True,17670,30,56,2,5.1996
201,10,ok,3,7,4,True,True,6961,12,47,3,0.6856
200,10,ok,3,5,2,True,True,6922,17,48,3,0.7175
202,10,ok,4,9,5,True,True,7000,13,40,4,0.7356
203,10,ok,5,15,10,True,True,7039,22,41,5,0.6857
205,10,ok,7,22,15,True,True,7117,14,39,7,0.694
204,10,ok,2,5,3,True,True,7078,20,72,2,0.7244
206,10,ok,3,9,6,True,True,7156,16,43,3,0.7337
207,10,ok,3,11,8,True,True,7195,14,44,3,0.725
497,9,ok,5,14,9,True,True,17709,25,55,5,5.227
208,10,ok,4,10,6,True,True,7234,20,48,4,0.7387
209,10,ok,5,9,4,True,True,7273,26,41,5,0.7722
211,10,ok,7,19,12,True,True,7352,14,44,7,0.7563
212,10,ok,3,11,8,True,True,7391,14,44,3,0.7525
210,10,ok,2,8,6,True,True,7313,13,80,2,0.8053
213,10,ok,3,11,8,True,True,7430,13,46,3,0.8063
215,10,ok,5,14,9,True,True,7509,15,42,5,0.7763
498,9,ok,2,7,5,True,True,17749,25,50,2,5.1241
214,10,ok,4,11,7,True,True,7469,19,39,4,0.8115
216,10,ok,2,4,2,True,True,7548,14,74,2,0.7912
217,10,ok,7,20,13,True,True,7587,25,46,7,0.8564
499,9,ok,5,25,20,True,True,17789,27,52,5,5.0722
218,10,ok,3,10,7,True,True,7627,16,37,3,0.818
219,10,ok,3,8,5,True,True,7666,19,48,3,0.8004
500,9,ok,2,4,2,True,True,17828,27,53,2,5.1482
221,10,ok,5,12,7,True,True,7745,20,46,5,0.8856
220,10,ok,4,13,9,True,True,7705,14,44,4,0.9202
222,10,ok,2,10,8,True,True,7784,12,78,2,0.8827
223,10,ok,7,20,13,True,True,7824,18,44,7,0.8934
224,10,ok,3,10,7,True,True,7863,17,45,3,0.9089
227,10,ok,5,20,15,True,True,7981,16,45,5,0.8945
226,10,ok,4,9,5,True,True,7942,17,42,4,0.9112
225,10,ok,3,12,9,True,True,7902,12,50,3,0.9718
228,10,ok,2,5,3,True,True,8021,21,77,2,0.9265
231,10,ok,3,5,2,True,True,8140,21,46,3,0.9003
230,10,ok,3,10,7,True,True,8100,15,42,3,0.9812
229,10,ok,7,24,17,True,True,8060,14,41,7,0.9952
234,10,ok,2,5,3,True,True,8258,17,79,2,0.9414
235,10,ok,7,20,13,True,True,8298,21,44,7,0.9851
232,10,ok,4,14,10,True,True,8179,12,40,4,1.0797
233,10,ok,5,15,10,True,True,8219,23,46,5,1.0637
238,10,ok,4,11,7,True,True,8417,18,38,4,0.9913
236,10,ok,3,7,4,True,True,8338,24,40,3,1.0907
239,10,ok,5,11,6,True,True,8457,28,43,5,1.0426
242,10,ok,3,9,6,True,True,8576,20,46,3,1.0024
243,10,ok,3,6,3,True,True,8616,15,51,3,1.0166
240,10,ok,2,5,3,True,True,8497,13,86,2,1.1159
245,10,ok,5,18,13,True,True,8696,14,44,5,1.0592
237,10,ok,3,8,5,True,True,8377,14,46,3,1.2038
241,10,ok,7,21,14,True,True,8536,16,48,7,1.1834
244,10,ok,4,14,10,True,True,8656,14,46,4,1.1893
247,10,ok,7,22,15,True,True,8775,16,47,7,1.0951
248,10,ok,3,6,3,True,True,8815,21,42,3,1.1281
249,10,ok,3,10,7,True,True,8855,19,45,3,1.144
246,10,ok,2,9,7,True,True,8735,14,87,2,1.2178
253,10,ok,7,15,8,True,True,9015,20,45,7,1.1276
251,10,ok,5,13,8,True,True,8935,14,49,5,1.1701
250,10,ok,4,11,7,True,True,8895,19,45,4,1.2583
252,10,ok,2,4,2,True,True,8975,18,79,2,1.1982
254,10,ok,3,8,5,True,True,9055,22,42,3,1.2227
255,10,ok,3,17,14,True,True,9095,18,47,3,1.2165
257,10,ok,5,12,7,True,True,9175,16,45,5,1.1746
256,10,ok,4,11,7,True,True,9135,19,46,4,1.274
260,10,ok,3,9,6,True,True,9295,19,46,3,1.2261
258,10,ok,2,4,2,True,True,9215,17,82,2,1.3219
261,10,ok,3,12,9,True,True,9335,14,49,3,1.2434
262,10,ok,4,12,8,True,True,9375,17,41,4,1.2542
259,10,ok,7,24,17,True,True,9255,23,45,7,1.3557
263,10,ok,5,13,8,True,True,9416,18,49,5,1.2364
264,10,ok,2,11,9,True,True,9456,12,89,2,1.2676
265,10,ok,7,23,16,True,True,9496,24,51,7,1.2672
267,10,ok,3,12,9,True,True,9576,15,49,3,1.2708
266,10,ok,3,10,7,True,True,9536,18,41,3,1.3462
269,10,ok,5,14,9,True,True,9657,26,44,5,1.2876
268,10,ok,4,14,10,True,True,9616,13,43,4,1.3416
270,10,ok,2,3,1,True,True,9697,18,85,2,1.3095
273,10,ok,3,8,5,True,True,9818,18,46,3,1.3072
271,10,ok,7,21,14,True,True,9737,16,48,7,1.3935
272,10,ok,3,10,7,True,True,9778,19,44,3,1.4146
274,10,ok,4,13,9,True,True,9858,24,56,4,1.4138
275,10,ok,5,10,5,True,True,9898,24,44,5,1.4231
278,10,ok,3,8,5,True,True,10020,22,47,3,1.3673
277,10,ok,7,21,14,True,True,9979,16,49,7,1.4711
276,10,ok,2,8,6,True,True,9939,16,86,2,1.5363
279,10,ok,3,9,6,True,True,10060,17,53,3,1.4952
280,10,ok,4,13,9,True,True,10100,14,44,4,1.513
281,10,ok,5,11,6,True,True,10141,23,50,5,1.4381
282,10,ok,2,5,3,True,True,10181,11,89,2,1.5842
286,10,ok,4,10,6,True,True,10343,18,48,4,1.4672
283,10,ok,7,18,11,True,True,10222,20,45,7,1.6036
284,10,ok,3,11,8,True,True,10262,26,45,3,1.5714
287,10,ok,5,14,9,True,True,10384,22,48,5,1.4871
285,10,ok,3,5,2,True,True,10303,19,45,3,1.5968
289,10,ok,7,26,19,True,True,10465,16,44,7,1.512
288,10,ok,2,7,5,True,True,10424,14,84,2,1.6597
290,10,ok,3,6,3,True,True,10505,22,48,3,1.5765
291,10,ok,3,8,5,True,True,10546,14,48,3,1.5975
292,10,ok,4,11,7,True,True,10586,20,45,4,1.5964
294,10,ok,2,5,3,True,True,10668,17,83,2,1.5936
293,10,ok,5,21,16,True,True,10627,22,51,5,1.7536
296,10,ok,3,8,5,True,True,10749,16,44,3,1.6236
295,10,ok,7,14,7,True,True,10708,25,49,7,1.6378
297,10,ok,3,11,8,True,True,10790,14,49,3,1.6356
299,10,ok,5,12,7,True,True,10871,21,44,5,1.6557
300,10,ok,2,9,7,True,True,10912,11,85,2,1.6787
298,10,ok,4,15,11,True,True,10830,16,47,4,1.7669
301,10,ok,7,20,13,True,True,10952,22,42,7,1.6742
303,10,ok,3,12,9,True,True,11034,21,46,3,1.7013
302,10,ok,3,5,2,True,True,10993,25,58,3,1.7158
305,10,ok,5,12,7,True,True,11116,25,53,5,1.8216
304,10,ok,4,13,9,True,True,11075,18,48,4,1.8793
306,10,ok,2,6,4,True,True,11156,15,85,2,1.7882
307,10,ok,7,24,17,True,True,11197,18,47,7,1.7695
308,10,ok,3,12,9,True,True,11238,17,45,3,1.767
311,10,ok,5,13,8,True,True,11361,24,49,5,1.8282
309,10,ok,3,6,3,True,True,11279,15,51,3,1.9712
310,10,ok,4,10,6,True,True,11320,19,48,4,1.9487
312,10,ok,2,9,7,True,True,11401,12,85,2,1.841
314,10,ok,3,7,4,True,True,11483,18,47,3,1.8922
313,10,ok,7,20,13,True,True,11442,21,46,7,1.9368
317,10,ok,5,15,10,True,True,11606,21,43,5,1.9344
316,10,ok,4,12,8,True,True,11565,20,49,4,1.9901
315,10,ok,3,12,9,True,True,11524,17,47,3,2.0559
318,10,ok,2,4,2,True,True,11647,20,83,2,2.0707
319,10,ok,7,26,19,True,True,11688,13,45,7,1.9611
321,10,ok,3,6,3,True,True,11770,15,51,3,2.0903
324,10,ok,2,7,5,True,True,11893,13,86,2,2.0271
320,10,ok,3,11,8,True,True,11729,17,50,3,2.1484
322,10,ok,4,14,10,True,True,11811,17,49,4,2.1033
323,10,ok,5,12,7,True,True,11852,20,50,5,2.1168
326,10,ok,3,10,7,True,True,11975,15,50,3,1.9979
327,10,ok,3,8,5,True,True,12016,15,49,3,2.1156
328,10,ok,4,13,9,True,True,12057,19,47,4,2.1208
325,10,ok,7,20,13,True,True,11934,24,44,7,2.2542
329,10,ok,5,17,12,True,True,12098,24,45,5,2.0775
330,10,ok,2,6,4,True,True,12140,15,85,2,2.2
331,10,ok,7,19,12,True,True,12181,24,45,7,2.2446
332,10,ok,3,7,4,True,True,12222,14,51,3,2.2047
333,10,ok,3,8,5,True,True,12263,10,57,3,2.2585
334,10,ok,4,17,13,True,True,12304,18,46,4,2.344
338,10,ok,3,6,3,True,True,12469,18,48,3,2.1594
336,10,ok,2,6,4,True,True,12387,17,103,2,2.3515
335,10,ok,5,15,10,True,True,12345,25,48,5,2.3822
337,10,ok,7,25,18,True,True,12428,18,44,7,2.3552
339,10,ok,3,9,6,True,True,12510,14,50,3,2.3697
341,10,ok,5,15,10,True,True,12593,20,44,5,2.26
342,10,ok,2,4,2,True,True,12634,15,86,2,2.2742
340,10,ok,4,16,12,True,True,12551,25,48,4,2.4478
343,10,ok,7,18,11,True,True,12675,22,45,7,2.3386
344,10,ok,3,10,7,True,True,12717,20,50,3,2.2683
345,10,ok,3,8,5,True,True,12758,15,51,3,2.4154
348,10,ok,2,4,2,True,True,12882,13,92,2,2.3884
347,10,ok,5,12,7,True,True,12841,17,48,5,2.5172
349,10,ok,7,21,14,True,True,12923,21,50,7,2.3981
346,10,ok,4,12,8,True,True,12799,20,47,4,2.5888
350,10,ok,3,6,3,True,True,12965,30,53,3,2.4297
352,10,ok,4,14,10,True,True,13047,16,49,4,2.468
353,10,ok,5,15,10,True,True,13089,26,52,5,2.4791
351,10,ok,3,12,9,True,True,13006,13,55,3,2.596
356,10,ok,3,10,7,True,True,13213,31,46,3,2.4586
354,10,ok,2,7,5,True,True,13130,20,95,2,2.6073
355,10,ok,7,22,15,True,True,13172,21,46,7,2.6299
357,10,ok,3,9,6,True,True,13255,30,49,3,2.5072
358,10,ok,4,14,10,True,True,13296,19,45,4,2.6645
359,10,ok,5,18,13,True,True,13338,21,46,5,2.7351
360,10,ok,2,9,7,True,True,13379,14,84,2,2.7247
361,10,ok,7,18,11,True,True,13421,25,48,7,2.7325
362,10,ok,3,15,12,True,True,13462,14,48,3,2.713
363,10,ok,3,9,6,True,True,13504,19,50,3,2.7808
365,10,ok,5,14,9,True,True,13587,22,51,5,2.6656
364,10,ok,4,11,7,True,True,13545,21,48,4,2.9113
366,10,ok,2,8,6,True,True,13628,13,96,2,2.7358
368,10,ok,3,12,9,True,True,13711,20,51,3,2.7901
367,10,ok,7,19,12,True,True,13670,19,54,7,2.844
369,10,ok,3,15,12,True,True,13753,16,50,3,2.8172
370,10,ok,4,13,9,True,True,13795,21,46,4,2.869
371,10,ok,5,16,11,True,True,13836,23,48,5,2.8101
372,10,ok,2,6,4,True,True,13878,27,98,2,2.7976
373,10,ok,7,19,12,True,True,13920,16,46,7,2.7935
374,10,ok,3,10,7,True,True,13961,20,49,3,2.7878
375,10,ok,3,5,2,True,True,14003,21,52,3,2.7987
376,10,ok,4,14,10,True,True,14045,14,46,4,2.9566
378,10,ok,2,8,6,True,True,14128,11,85,2,2.8105
380,10,ok,3,9,6,True,True,14211,15,58,3,2.8591
377,10,ok,5,14,9,True,True,14086,35,55,5,3.0144
379,10,ok,7,24,17,True,True,14170,22,51,7,2.9567
381,10,ok,3,11,8,True,True,14253,21,51,3,2.9537
383,10,ok,5,13,8,True,True,14337,21,49,5,2.9286
385,10,ok,7,26,19,True,True,14420,18,45,7,2.9646
382,10,ok,4,10,6,True,True,14295,21,50,4,3.1193
384,10,ok,2,7,5,True,True,14379,22,86,2,3.0218
386,10,ok,3,7,4,True,True,14462,19,48,3,3.1264
388,10,ok,4,15,11,True,True,14546,23,47,4,3.1403
387,10,ok,3,8,5,True,True,14504,21,51,3,3.2035
389,10,ok,5,13,8,True,True,14588,25,55,5,3.3155
